Source;Target;Type;Id;Weight
1665;1681;Undirected;2674;220
1665;1843;Undirected;2675;40
1665;1768;Undirected;2676;60
1665;1682;Undirected;2677;60
1665;1680;Undirected;2678;60
1665;1684;Undirected;2679;120
1665;1687;Undirected;2680;40
1665;1761;Undirected;2681;20
1665;1766;Undirected;2682;160
1665;1767;Undirected;2683;80
1665;1764;Undirected;2684;260
1665;1765;Undirected;2685;160
1664;1920;Undirected;2686;20
1664;1908;Undirected;2687;560
1664;1837;Undirected;2688;20
1664;1854;Undirected;2689;20
1664;1696;Undirected;2690;180
1664;1650;Undirected;2691;20
1664;1656;Undirected;2692;20
1664;1688;Undirected;2693;2000
1664;1887;Undirected;2694;20
1664;1912;Undirected;2695;220
1664;1681;Undirected;2696;60
1664;1680;Undirected;2697;440
1664;1682;Undirected;2698;540
1664;1684;Undirected;2699;180
1664;1687;Undirected;2700;120
1664;1745;Undirected;2701;980
1664;1663;Undirected;2702;120
1664;1661;Undirected;2703;320
1664;1765;Undirected;2704;600
1663;1743;Undirected;2705;80
1663;1920;Undirected;2706;1280
1663;1877;Undirected;2707;20
1663;1898;Undirected;2708;20
1663;1908;Undirected;2709;560
1663;1851;Undirected;2710;20
1663;1732;Undirected;2711;20
1663;1854;Undirected;2712;20
1663;1696;Undirected;2713;200
1663;1525;Undirected;2714;20
1663;1688;Undirected;2715;180
1663;1887;Undirected;2716;20
1663;1912;Undirected;2717;120
1663;1656;Undirected;2718;160
1663;1681;Undirected;2719;120
1663;1680;Undirected;2720;840
1663;1682;Undirected;2721;60
1663;1685;Undirected;2722;20
1663;1684;Undirected;2723;920
1663;1687;Undirected;2724;60
1663;1745;Undirected;2725;1420
1663;1661;Undirected;2726;460
1663;1765;Undirected;2727;420
1661;1920;Undirected;2728;260
1661;1908;Undirected;2729;520
1661;1503;Undirected;2730;20
1661;1696;Undirected;2731;840
1661;1656;Undirected;2732;260
1661;1688;Undirected;2733;300
1661;1912;Undirected;2734;140
1661;1681;Undirected;2735;60
1661;1680;Undirected;2736;400
1661;1682;Undirected;2737;3720
1661;1684;Undirected;2738;480
1661;1687;Undirected;2739;460
1661;1745;Undirected;2740;400
1661;1765;Undirected;2741;60
1920;1761;Undirected;2742;120
1920;1908;Undirected;2743;120
1920;1909;Undirected;2744;20
1920;1890;Undirected;2745;1260
1920;1739;Undirected;2746;20
1920;1730;Undirected;2747;40
1920;1696;Undirected;2748;80
1920;1525;Undirected;2749;20
1920;1520;Undirected;2750;20
1920;1757;Undirected;2751;2380
1920;1650;Undirected;2752;20
1920;1752;Undirected;2753;120
1920;1688;Undirected;2754;280
1920;1889;Undirected;2755;80
1920;1743;Undirected;2756;60
1920;1912;Undirected;2757;120
1920;1837;Undirected;2758;20
1920;1437;Undirected;2759;40
1920;1656;Undirected;2760;240
1920;1766;Undirected;2761;80
1920;1902;Undirected;2762;40
1920;1648;Undirected;2763;40
1920;1681;Undirected;2764;160
1920;1680;Undirected;2765;340
1920;1682;Undirected;2766;340
1920;1685;Undirected;2767;80
1920;1684;Undirected;2768;320
1920;1687;Undirected;2769;700
1920;1745;Undirected;2770;140
1920;1767;Undirected;2771;40
1920;1765;Undirected;2772;1020
1482;1807;Undirected;2773;20
1482;1847;Undirected;2774;40
1482;1458;Undirected;2775;40
1482;1480;Undirected;2776;100
1482;1486;Undirected;2777;40
1482;1895;Undirected;2778;20
1482;1489;Undirected;2779;20
1482;1585;Undirected;2780;920
1482;1815;Undirected;2781;20
1482;1427;Undirected;2782;100
1482;1426;Undirected;2783;320
1482;1429;Undirected;2784;160
1482;1428;Undirected;2785;100
1482;1857;Undirected;2786;20
1482;1502;Undirected;2787;20
1482;1578;Undirected;2788;740
1482;1443;Undirected;2789;40
1482;1441;Undirected;2790;20
1482;1824;Undirected;2791;300
1482;1465;Undirected;2792;60
1482;1520;Undirected;2793;40
1482;1563;Undirected;2794;280
1482;1477;Undirected;2795;340
1482;1522;Undirected;2796;400
1482;1833;Undirected;2797;60
1482;1453;Undirected;2798;40
1482;1889;Undirected;2799;20
1482;1592;Undirected;2800;320
1482;1501;Undirected;2801;40
1482;1885;Undirected;2802;40
1482;1439;Undirected;2803;140
1482;1437;Undirected;2804;180
1482;1434;Undirected;2805;20
1482;1802;Undirected;2806;60
1482;1430;Undirected;2807;600
1482;1431;Undirected;2808;160
1482;1435;Undirected;2809;200
1482;1457;Undirected;2810;80
1482;1471;Undirected;2811;600
1482;1533;Undirected;2812;460
1482;1532;Undirected;2813;20
1482;1452;Undirected;2814;360
1482;1475;Undirected;2815;180
1482;1572;Undirected;2816;40
1482;1479;Undirected;2817;40
1482;1511;Undirected;2818;20
1482;1459;Undirected;2819;420
1922;1906;Undirected;2820;20
1922;1907;Undirected;2821;240
1922;1616;Undirected;2822;20
1922;1617;Undirected;2823;20
1922;1852;Undirected;2824;40
1922;1613;Undirected;2825;80
1922;1648;Undirected;2826;60
1922;1650;Undirected;2827;300
1922;1919;Undirected;2828;20
1922;1911;Undirected;2829;20
1922;1913;Undirected;2830;360
1922;1916;Undirected;2831;300
1922;1641;Undirected;2832;20
1922;1625;Undirected;2833;20
1922;1643;Undirected;2834;380
1922;1603;Undirected;2835;1100
1922;1628;Undirected;2836;60
1922;1649;Undirected;2837;40
1922;1604;Undirected;2838;800
1922;1606;Undirected;2839;40
1922;1741;Undirected;2840;20
1922;1574;Undirected;2841;20
1480;1628;Undirected;2842;20
1480;1743;Undirected;2843;60
1480;1486;Undirected;2844;120
1480;1895;Undirected;2845;20
1480;1489;Undirected;2846;680
1480;1890;Undirected;2847;20
1480;1504;Undirected;2848;40
1480;1428;Undirected;2849;120
1480;1833;Undirected;2850;20
1480;1711;Undirected;2851;60
1480;1453;Undirected;2852;40
1480;1837;Undirected;2853;20
1480;1427;Undirected;2854;40
1480;1426;Undirected;2855;140
1480;1429;Undirected;2856;320
1480;1730;Undirected;2857;20
1480;1732;Undirected;2858;20
1480;1585;Undirected;2859;80
1480;1502;Undirected;2860;240
1480;1471;Undirected;2861;220
1480;1443;Undirected;2862;540
1480;1441;Undirected;2863;20
1480;1465;Undirected;2864;40
1480;1757;Undirected;2865;20
1480;1519;Undirected;2866;20
1480;1563;Undirected;2867;260
1480;1461;Undirected;2868;1200
1480;1451;Undirected;2869;20
1480;1477;Undirected;2870;20
1480;1431;Undirected;2871;2360
1480;1522;Undirected;2872;40
1480;1457;Undirected;2873;20
1480;1861;Undirected;2874;20
1480;1863;Undirected;2875;20
1480;1501;Undirected;2876;240
1480;1885;Undirected;2877;160
1480;1437;Undirected;2878;280
1480;1434;Undirected;2879;860
1480;1430;Undirected;2880;20
1480;1824;Undirected;2881;100
1480;1435;Undirected;2882;20
1480;1835;Undirected;2883;100
1480;1439;Undirected;2884;2300
1480;1768;Undirected;2885;20
1480;1578;Undirected;2886;200
1480;1533;Undirected;2887;160
1480;1532;Undirected;2888;120
1480;1452;Undirected;2889;20
1480;1475;Undirected;2890;720
1480;1572;Undirected;2891;20
1480;1516;Undirected;2892;100
1480;1459;Undirected;2893;20
1480;1594;Undirected;2894;20
1480;1574;Undirected;2895;20
1486;1895;Undirected;2896;20
1486;1489;Undirected;2897;100
1486;1712;Undirected;2898;20
1486;1427;Undirected;2899;140
1486;1426;Undirected;2900;120
1486;1429;Undirected;2901;20
1486;1428;Undirected;2902;20
1486;1585;Undirected;2903;1580
1486;1502;Undirected;2904;60
1486;1471;Undirected;2905;120
1486;1443;Undirected;2906;120
1486;1441;Undirected;2907;820
1486;1465;Undirected;2908;100
1486;1563;Undirected;2909;100
1486;1522;Undirected;2910;20
1486;1435;Undirected;2911;80
1486;1592;Undirected;2912;120
1486;1501;Undirected;2913;20
1486;1437;Undirected;2914;260
1486;1434;Undirected;2915;20
1486;1618;Undirected;2916;20
1486;1431;Undirected;2917;80
1486;1824;Undirected;2918;60
1486;1439;Undirected;2919;480
1486;1578;Undirected;2920;360
1486;1477;Undirected;2921;60
1486;1452;Undirected;2922;60
1486;1475;Undirected;2923;80
1486;1458;Undirected;2924;20
1486;1746;Undirected;2925;20
1486;1511;Undirected;2926;540
1486;1459;Undirected;2927;100
1709;1719;Undirected;2928;80
1709;1909;Undirected;2929;80
1709;1630;Undirected;2930;20
1709;1712;Undirected;2931;180
1709;1741;Undirected;2932;20
1709;1731;Undirected;2933;100
1709;1580;Undirected;2934;140
1709;1735;Undirected;2935;360
1709;1737;Undirected;2936;40
1709;1857;Undirected;2937;20
1709;1696;Undirected;2938;20
1709;1521;Undirected;2939;80
1709;1685;Undirected;2940;140
1709;1562;Undirected;2941;180
1709;1567;Undirected;2942;160
1709;1833;Undirected;2943;60
1709;1594;Undirected;2944;80
1709;1572;Undirected;2945;120
1709;1859;Undirected;2946;60
1709;1913;Undirected;2947;20
1709;1684;Undirected;2948;20
1709;1650;Undirected;2949;20
1709;1801;Undirected;2950;60
1709;1843;Undirected;2951;20
1709;1722;Undirected;2952;40
1709;1720;Undirected;2953;40
1709;1748;Undirected;2954;20
1709;1477;Undirected;2955;20
1709;1727;Undirected;2956;60
1709;1745;Undirected;2957;20
1709;1746;Undirected;2958;480
1709;1570;Undirected;2959;140
1709;1852;Undirected;2960;140
1709;1574;Undirected;2961;160
1489;1722;Undirected;2962;20
1489;1572;Undirected;2963;20
1489;1585;Undirected;2964;100
1489;1890;Undirected;2965;80
1489;1815;Undirected;2966;20
1489;1711;Undirected;2967;20
1489;1453;Undirected;2968;320
1489;1837;Undirected;2969;20
1489;1427;Undirected;2970;20
1489;1426;Undirected;2971;80
1489;1429;Undirected;2972;3900
1489;1428;Undirected;2973;100
1489;1732;Undirected;2974;20
1489;1857;Undirected;2975;60
1489;1502;Undirected;2976;80
1489;1503;Undirected;2977;60
1489;1471;Undirected;2978;60
1489;1443;Undirected;2979;440
1489;1441;Undirected;2980;20
1489;1824;Undirected;2981;260
1489;1563;Undirected;2982;2660
1489;1461;Undirected;2983;40
1489;1752;Undirected;2984;20
1489;1528;Undirected;2985;20
1489;1522;Undirected;2986;40
1489;1833;Undirected;2987;40
1489;1475;Undirected;2988;180
1489;1730;Undirected;2989;40
1489;1592;Undirected;2990;520
1489;1525;Undirected;2991;20
1489;1451;Undirected;2992;1000
1489;1916;Undirected;2993;20
1489;1437;Undirected;2994;760
1489;1434;Undirected;2995;120
1489;1430;Undirected;2996;40
1489;1431;Undirected;2997;480
1489;1435;Undirected;2998;60
1489;1457;Undirected;2999;280
1489;1723;Undirected;3000;20
1489;1439;Undirected;3001;120
1489;1578;Undirected;3002;40
1489;1519;Undirected;3003;20
1489;1532;Undirected;3004;40
1489;1760;Undirected;3005;20
1489;1458;Undirected;3006;40
1489;1459;Undirected;3007;20
1489;1764;Undirected;3008;20
1489;1743;Undirected;3009;20
1713;1718;Undirected;3010;140
1713;1877;Undirected;3011;60
1713;1872;Undirected;3012;40
1713;1897;Undirected;3013;280
1713;1890;Undirected;3014;120
1713;1739;Undirected;3015;660
1713;1710;Undirected;3016;40
1713;1851;Undirected;3017;60
1713;1732;Undirected;3018;40
1713;1854;Undirected;3019;40
1713;1855;Undirected;3020;80
1713;1650;Undirected;3021;140
1713;1858;Undirected;3022;60
1713;1861;Undirected;3023;120
1713;1863;Undirected;3024;1780
1713;1889;Undirected;3025;20
1713;1887;Undirected;3026;100
1713;1883;Undirected;3027;60
1713;1681;Undirected;3028;60
1713;1682;Undirected;3029;160
1713;1749;Undirected;3030;140
1713;1898;Undirected;3031;40
1713;1743;Undirected;3032;140
1712;1807;Undirected;3033;20
1712;1902;Undirected;3034;20
1712;1630;Undirected;3035;20
1712;1738;Undirected;3036;20
1712;1632;Undirected;3037;20
1712;1731;Undirected;3038;120
1712;1580;Undirected;3039;40
1712;1735;Undirected;3040;60
1712;1613;Undirected;3041;20
1712;1737;Undirected;3042;20
1712;1465;Undirected;3043;20
1712;1562;Undirected;3044;40
1712;1727;Undirected;3045;1560
1712;1564;Undirected;3046;20
1712;1567;Undirected;3047;120
1712;1859;Undirected;3048;60
1712;1475;Undirected;3049;20
1712;1572;Undirected;3050;100
1712;1434;Undirected;3051;20
1712;1801;Undirected;3052;20
1712;1722;Undirected;3053;20
1712;1809;Undirected;3054;20
1712;1685;Undirected;3055;120
1712;1477;Undirected;3056;20
1712;1574;Undirected;3057;1400
1712;1763;Undirected;3058;20
1712;1746;Undirected;3059;100
1712;1761;Undirected;3060;20
1712;1766;Undirected;3061;20
1712;1719;Undirected;3062;40
1712;1594;Undirected;3063;280
1712;1570;Undirected;3064;640
1711;1628;Undirected;3065;60
1711;1909;Undirected;3066;60
1711;1907;Undirected;3067;20
1711;1890;Undirected;3068;60
1711;1632;Undirected;3069;100
1711;1616;Undirected;3070;40
1711;1902;Undirected;3071;40
1711;1719;Undirected;3072;20
1711;1732;Undirected;3073;20
1711;1737;Undirected;3074;20
1711;1696;Undirected;3075;140
1711;1500;Undirected;3076;20
1711;1443;Undirected;3077;20
1711;1757;Undirected;3078;40
1711;1563;Undirected;3079;20
1711;1753;Undirected;3080;100
1711;1752;Undirected;3081;320
1711;1855;Undirected;3082;40
1711;1471;Undirected;3083;40
1711;1684;Undirected;3084;160
1711;1861;Undirected;3085;80
1711;1889;Undirected;3086;140
1711;1866;Undirected;3087;40
1711;1743;Undirected;3088;240
1711;1912;Undirected;3089;60
1711;1760;Undirected;3090;180
1711;1916;Undirected;3091;80
1711;1457;Undirected;3092;80
1711;1761;Undirected;3093;540
1711;1431;Undirected;3094;60
1711;1835;Undirected;3095;20
1711;1714;Undirected;3096;20
1711;1847;Undirected;3097;20
1711;1723;Undirected;3098;40
1711;1429;Undirected;3099;20
1711;1768;Undirected;3100;140
1711;1578;Undirected;3101;20
1711;1519;Undirected;3102;40
1711;1749;Undirected;3103;420
1711;1453;Undirected;3104;20
1711;1604;Undirected;3105;760
1711;1766;Undirected;3106;140
1711;1767;Undirected;3107;700
1711;1764;Undirected;3108;500
1711;1765;Undirected;3109;520
1710;1732;Undirected;3110;20
1710;1613;Undirected;3111;120
1710;1877;Undirected;3112;20
1710;1897;Undirected;3113;80
1710;1890;Undirected;3114;40
1710;1714;Undirected;3115;20
1710;1851;Undirected;3116;40
1710;1718;Undirected;3117;80
1710;1854;Undirected;3118;60
1710;1855;Undirected;3119;60
1710;1696;Undirected;3120;20
1710;1650;Undirected;3121;80
1710;1752;Undirected;3122;20
1710;1861;Undirected;3123;40
1710;1863;Undirected;3124;40
1710;1902;Undirected;3125;240
1710;1887;Undirected;3126;60
1710;1883;Undirected;3127;60
1710;1437;Undirected;3128;20
1710;1625;Undirected;3129;60
1710;1628;Undirected;3130;100
1710;1911;Undirected;3131;80
1710;1533;Undirected;3132;20
1710;1749;Undirected;3133;20
1710;1743;Undirected;3134;460
1714;1628;Undirected;3135;140
1714;1855;Undirected;3136;40
1714;1815;Undirected;3137;20
1714;1723;Undirected;3138;1480
1714;1719;Undirected;3139;240
1714;1909;Undirected;3140;240
1714;1907;Undirected;3141;20
1714;1439;Undirected;3142;20
1714;1902;Undirected;3143;20
1714;1738;Undirected;3144;40
1714;1731;Undirected;3145;40
1714;1851;Undirected;3146;20
1714;1732;Undirected;3147;40
1714;1735;Undirected;3148;460
1714;1613;Undirected;3149;120
1714;1737;Undirected;3150;80
1714;1757;Undirected;3151;20
1714;1563;Undirected;3152;20
1714;1564;Undirected;3153;20
1714;1428;Undirected;3154;20
1714;1833;Undirected;3155;40
1714;1767;Undirected;3156;180
1714;1861;Undirected;3157;40
1714;1594;Undirected;3158;100
1714;1688;Undirected;3159;540
1714;1889;Undirected;3160;40
1714;1763;Undirected;3161;300
1714;1911;Undirected;3162;80
1714;1859;Undirected;3163;60
1714;1912;Undirected;3164;20
1714;1916;Undirected;3165;280
1714;1434;Undirected;3166;20
1714;1570;Undirected;3167;200
1714;1801;Undirected;3168;80
1714;1722;Undirected;3169;100
1714;1720;Undirected;3170;180
1714;1843;Undirected;3171;120
1714;1453;Undirected;3172;20
1714;1574;Undirected;3173;20
1714;1567;Undirected;3174;140
1714;1580;Undirected;3175;160
1714;1764;Undirected;3176;20
1714;1743;Undirected;3177;20
1851;1718;Undirected;3178;200
1851;1625;Undirected;3179;1100
1851;1649;Undirected;3180;40
1851;1538;Undirected;3181;60
1851;1877;Undirected;3182;140
1851;1908;Undirected;3183;60
1851;1909;Undirected;3184;40
1851;1857;Undirected;3185;20
1851;1890;Undirected;3186;420
1851;1519;Undirected;3187;40
1851;1766;Undirected;3188;20
1851;1887;Undirected;3189;180
1851;1902;Undirected;3190;40
1851;1732;Undirected;3191;40
1851;1854;Undirected;3192;160
1851;1613;Undirected;3193;60
1851;1696;Undirected;3194;280
1851;1648;Undirected;3195;600
1851;1767;Undirected;3196;20
1851;1749;Undirected;3197;60
1851;1650;Undirected;3198;360
1851;1656;Undirected;3199;20
1851;1858;Undirected;3200;160
1851;1861;Undirected;3201;920
1851;1855;Undirected;3202;1700
1851;1889;Undirected;3203;800
1851;1866;Undirected;3204;80
1851;1911;Undirected;3205;1180
1851;1912;Undirected;3206;40
1851;1883;Undirected;3207;60
1851;1916;Undirected;3208;240
1851;1743;Undirected;3209;140
1851;1528;Undirected;3210;160
1851;1897;Undirected;3211;60
1851;1628;Undirected;3212;240
1851;1723;Undirected;3213;20
1851;1720;Undirected;3214;160
1851;1681;Undirected;3215;40
1851;1457;Undirected;3216;20
1851;1533;Undirected;3217;20
1851;1532;Undirected;3218;100
1851;1739;Undirected;3219;60
1851;1761;Undirected;3220;760
1851;1852;Undirected;3221;580
1851;1764;Undirected;3222;20
1851;1765;Undirected;3223;20
1719;1723;Undirected;3224;620
1719;1911;Undirected;3225;20
1719;1720;Undirected;3226;580
1719;1909;Undirected;3227;180
1719;1630;Undirected;3228;20
1719;1731;Undirected;3229;100
1719;1737;Undirected;3230;40
1719;1685;Undirected;3231;20
1719;1562;Undirected;3232;40
1719;1727;Undirected;3233;60
1719;1567;Undirected;3234;60
1719;1741;Undirected;3235;260
1719;1833;Undirected;3236;200
1719;1632;Undirected;3237;40
1719;1594;Undirected;3238;20
1719;1888;Undirected;3239;20
1719;1859;Undirected;3240;1760
1719;1738;Undirected;3241;20
1719;1801;Undirected;3242;900
1719;1843;Undirected;3243;860
1719;1722;Undirected;3244;20
1719;1809;Undirected;3245;340
1719;1748;Undirected;3246;2140
1719;1835;Undirected;3247;20
1719;1763;Undirected;3248;40
1719;1746;Undirected;3249;100
1719;1580;Undirected;3250;60
1719;1764;Undirected;3251;20
1719;1574;Undirected;3252;80
1718;1877;Undirected;3253;200
1718;1872;Undirected;3254;480
1718;1897;Undirected;3255;500
1718;1890;Undirected;3256;400
1718;1732;Undirected;3257;120
1718;1854;Undirected;3258;40
1718;1855;Undirected;3259;1800
1718;1650;Undirected;3260;480
1718;1858;Undirected;3261;600
1718;1861;Undirected;3262;320
1718;1889;Undirected;3263;80
1718;1887;Undirected;3264;3080
1718;1883;Undirected;3265;100
1718;1606;Undirected;3266;20
1718;1519;Undirected;3267;20
1718;1749;Undirected;3268;600
1718;1898;Undirected;3269;60
1718;1743;Undirected;3270;120
1854;1732;Undirected;3271;100
1854;1739;Undirected;3272;20
1854;1877;Undirected;3273;20
1854;1872;Undirected;3274;40
1854;1897;Undirected;3275;60
1854;1890;Undirected;3276;120
1854;1837;Undirected;3277;20
1854;1855;Undirected;3278;60
1854;1503;Undirected;3279;20
1854;1858;Undirected;3280;20
1854;1861;Undirected;3281;20
1854;1863;Undirected;3282;20
1854;1889;Undirected;3283;420
1854;1688;Undirected;3284;20
1854;1887;Undirected;3285;140
1854;1883;Undirected;3286;20
1854;1680;Undirected;3287;40
1854;1749;Undirected;3288;60
1854;1898;Undirected;3289;20
1854;1765;Undirected;3290;80
1855;1732;Undirected;3291;180
1855;1648;Undirected;3292;20
1855;1877;Undirected;3293;100
1855;1872;Undirected;3294;1040
1855;1722;Undirected;3295;40
1855;1895;Undirected;3296;20
1855;1898;Undirected;3297;20
1855;1897;Undirected;3298;40
1855;1890;Undirected;3299;260
1855;1833;Undirected;3300;40
1855;1641;Undirected;3301;20
1855;1429;Undirected;3302;20
1855;1613;Undirected;3303;2020
1855;1757;Undirected;3304;20
1855;1650;Undirected;3305;160
1855;1858;Undirected;3306;40
1855;1656;Undirected;3307;20
1855;1916;Undirected;3308;960
1855;1863;Undirected;3309;200
1855;1887;Undirected;3310;220
1855;1501;Undirected;3311;20
1855;1883;Undirected;3312;440
1855;1439;Undirected;3313;20
1855;1743;Undirected;3314;100
1855;1628;Undirected;3315;40
1855;1847;Undirected;3316;40
1855;1723;Undirected;3317;20
1855;1911;Undirected;3318;120
1855;1533;Undirected;3319;20
1855;1749;Undirected;3320;160
1855;1567;Undirected;3321;20
1855;1767;Undirected;3322;800
1855;1764;Undirected;3323;40
1855;1765;Undirected;3324;20
1857;1628;Undirected;3325;20
1857;1807;Undirected;3326;180
1857;1847;Undirected;3327;820
1857;1866;Undirected;3328;1340
1857;1613;Undirected;3329;20
1857;1572;Undirected;3330;60
1857;1909;Undirected;3331;20
1857;1895;Undirected;3332;3020
1857;1439;Undirected;3333;40
1857;1902;Undirected;3334;20
1857;1630;Undirected;3335;80
1857;1815;Undirected;3336;60
1857;1632;Undirected;3337;240
1857;1831;Undirected;3338;480
1857;1429;Undirected;3339;20
1857;1818;Undirected;3340;20
1857;1819;Undirected;3341;280
1857;1585;Undirected;3342;60
1857;1503;Undirected;3343;80
1857;1471;Undirected;3344;40
1857;1521;Undirected;3345;120
1857;1685;Undirected;3346;20
1857;1563;Undirected;3347;80
1857;1753;Undirected;3348;20
1857;1752;Undirected;3349;20
1857;1477;Undirected;3350;20
1857;1833;Undirected;3351;140
1857;1453;Undirected;3352;20
1857;1730;Undirected;3353;20
1857;1865;Undirected;3354;120
1857;1888;Undirected;3355;20
1857;1885;Undirected;3356;120
1857;1880;Undirected;3357;20
1857;1437;Undirected;3358;40
1857;1434;Undirected;3359;480
1857;1803;Undirected;3360;80
1857;1802;Undirected;3361;200
1857;1625;Undirected;3362;20
1857;1457;Undirected;3363;20
1857;1809;Undirected;3364;20
1857;1768;Undirected;3365;20
1857;1578;Undirected;3366;60
1857;1533;Undirected;3367;180
1857;1532;Undirected;3368;420
1857;1835;Undirected;3369;340
1857;1761;Undirected;3370;20
1857;1741;Undirected;3371;20
1857;1539;Undirected;3372;120
1524;1815;Undirected;3373;740
1524;1618;Undirected;3374;60
1524;1503;Undirected;3375;2600
1524;1730;Undirected;3376;40
1524;1890;Undirected;3377;20
1524;1525;Undirected;3378;40
1524;1500;Undirected;3379;100
1524;1533;Undirected;3380;200
1524;1532;Undirected;3381;40
1524;1504;Undirected;3382;160
1524;1653;Undirected;3383;40
1524;1538;Undirected;3384;300
1524;1563;Undirected;3385;20
1524;1528;Undirected;3386;160
1524;1539;Undirected;3387;840
1524;1837;Undirected;3388;140
1525;1519;Undirected;3389;80
1525;1908;Undirected;3390;20
1525;1585;Undirected;3391;60
1525;1815;Undirected;3392;360
1525;1837;Undirected;3393;1120
1525;1618;Undirected;3394;160
1525;1426;Undirected;3395;80
1525;1730;Undirected;3396;100
1525;1503;Undirected;3397;240
1525;1500;Undirected;3398;840
1525;1520;Undirected;3399;20
1525;1504;Undirected;3400;360
1525;1653;Undirected;3401;280
1525;1538;Undirected;3402;80
1525;1563;Undirected;3403;20
1525;1684;Undirected;3404;20
1525;1437;Undirected;3405;20
1525;1516;Undirected;3406;40
1525;1430;Undirected;3407;20
1525;1431;Undirected;3408;20
1525;1528;Undirected;3409;1240
1525;1680;Undirected;3410;20
1525;1533;Undirected;3411;120
1525;1532;Undirected;3412;540
1525;1452;Undirected;3413;20
1525;1428;Undirected;3414;40
1525;1511;Undirected;3415;20
1525;1765;Undirected;3416;20
1525;1539;Undirected;3417;40
1525;1502;Undirected;3418;20
1520;1457;Undirected;3419;100
1520;1503;Undirected;3420;20
1520;1837;Undirected;3421;60
1520;1637;Undirected;3422;40
1520;1730;Undirected;3423;40
1520;1585;Undirected;3424;500
1520;1502;Undirected;3425;840
1520;1500;Undirected;3426;40
1520;1501;Undirected;3427;40
1520;1443;Undirected;3428;40
1520;1522;Undirected;3429;240
1520;1824;Undirected;3430;20
1520;1563;Undirected;3431;40
1520;1428;Undirected;3432;620
1520;1751;Undirected;3433;60
1520;1567;Undirected;3434;40
1520;1437;Undirected;3435;100
1520;1453;Undirected;3436;40
1520;1477;Undirected;3437;200
1520;1465;Undirected;3438;20
1520;1592;Undirected;3439;60
1520;1451;Undirected;3440;1040
1520;1802;Undirected;3441;60
1520;1483;Undirected;3442;100
1520;1479;Undirected;3443;20
1520;1430;Undirected;3444;40
1520;1458;Undirected;3445;120
1520;1426;Undirected;3446;320
1520;1847;Undirected;3447;140
1520;1471;Undirected;3448;60
1520;1533;Undirected;3449;20
1520;1532;Undirected;3450;40
1520;1452;Undirected;3451;360
1520;1763;Undirected;3452;20
1520;1516;Undirected;3453;240
1520;1511;Undirected;3454;20
1520;1459;Undirected;3455;120
1521;1847;Undirected;3456;60
1521;1888;Undirected;3457;20
1521;1895;Undirected;3458;100
1521;1892;Undirected;3459;120
1521;1630;Undirected;3460;140
1521;1815;Undirected;3461;20
1521;1632;Undirected;3462;40
1521;1831;Undirected;3463;80
1521;1835;Undirected;3464;40
1521;1429;Undirected;3465;40
1521;1818;Undirected;3466;40
1521;1819;Undirected;3467;60
1521;1443;Undirected;3468;20
1521;1653;Undirected;3469;60
1521;1753;Undirected;3470;40
1521;1865;Undirected;3471;120
1521;1866;Undirected;3472;40
1521;1885;Undirected;3473;120
1521;1880;Undirected;3474;20
1521;1807;Undirected;3475;80
1521;1805;Undirected;3476;20
1521;1803;Undirected;3477;20
1521;1802;Undirected;3478;120
1521;1601;Undirected;3479;20
1521;1843;Undirected;3480;20
1521;1824;Undirected;3481;80
1521;1745;Undirected;3482;100
1521;1746;Undirected;3483;120
1521;1458;Undirected;3484;20
1522;1426;Undirected;3485;80
1522;1592;Undirected;3486;20
1522;1761;Undirected;3487;20
1522;1613;Undirected;3488;80
1522;1483;Undirected;3489;20
1522;1909;Undirected;3490;20
1522;1895;Undirected;3491;20
1522;1892;Undirected;3492;20
1522;1453;Undirected;3493;80
1522;1427;Undirected;3494;60
1522;1637;Undirected;3495;60
1522;1429;Undirected;3496;80
1522;1730;Undirected;3497;20
1522;1818;Undirected;3498;40
1522;1585;Undirected;3499;180
1522;1502;Undirected;3500;60
1522;1503;Undirected;3501;20
1522;1500;Undirected;3502;40
1522;1471;Undirected;3503;280
1522;1441;Undirected;3504;60
1522;1443;Undirected;3505;60
1522;1563;Undirected;3506;20
1522;1461;Undirected;3507;40
1522;1428;Undirected;3508;40
1522;1567;Undirected;3509;40
1522;1572;Undirected;3510;20
1522;1833;Undirected;3511;40
1522;1865;Undirected;3512;20
1522;1889;Undirected;3513;20
1522;1888;Undirected;3514;20
1522;1501;Undirected;3515;40
1522;1451;Undirected;3516;120
1522;1434;Undirected;3517;20
1522;1801;Undirected;3518;20
1522;1431;Undirected;3519;120
1522;1458;Undirected;3520;480
1522;1435;Undirected;3521;80
1522;1457;Undirected;3522;1340
1522;1847;Undirected;3523;20
1522;1578;Undirected;3524;280
1522;1533;Undirected;3525;540
1522;1477;Undirected;3526;980
1522;1452;Undirected;3527;1100
1522;1475;Undirected;3528;20
1522;1516;Undirected;3529;60
1522;1511;Undirected;3530;440
1522;1459;Undirected;3531;2400
1522;1479;Undirected;3532;480
1653;1503;Undirected;3533;620
1653;1815;Undirected;3534;660
1653;1837;Undirected;3535;400
1653;1618;Undirected;3536;80
1653;1835;Undirected;3537;20
1653;1429;Undirected;3538;20
1653;1730;Undirected;3539;240
1653;1500;Undirected;3540;280
1653;1457;Undirected;3541;20
1653;1504;Undirected;3542;780
1653;1824;Undirected;3543;40
1653;1519;Undirected;3544;40
